,rep,NeSa,pa,AIC,identifier
0,0,393.361883742,0.000176466810555,-24278.6017176,Nes200_dDFE.Exponential_div10
1,1,402.911380954,0.000168582688276,-24275.5235807,Nes200_dDFE.Exponential_div10
2,2,399.405253342,0.000172787206726,-24248.836157,Nes200_dDFE.Exponential_div10
3,3,386.989495511,0.000178850583279,-24286.481572,Nes200_dDFE.Exponential_div10
4,4,377.737806496,0.000182562673232,-24202.0527972,Nes200_dDFE.Exponential_div10
5,5,384.219418733,0.000180013866334,-24345.9614316,Nes200_dDFE.Exponential_div10
6,6,385.900796607,0.000177984369558,-24302.3859139,Nes200_dDFE.Exponential_div10
7,7,404.071876681,0.000169587881198,-24238.5427108,Nes200_dDFE.Exponential_div10
8,8,371.14201756,0.000188755963596,-24150.4254411,Nes200_dDFE.Exponential_div10
9,9,381.637448415,0.000183582166713,-24342.7294679,Nes200_dDFE.Exponential_div10
10,10,397.798588395,0.000173157127713,-24207.3290583,Nes200_dDFE.Exponential_div10
11,11,383.561180068,0.000183018789143,-24339.6434953,Nes200_dDFE.Exponential_div10
12,12,388.617598875,0.000175462340069,-24236.6907604,Nes200_dDFE.Exponential_div10
13,13,368.729166935,0.000194169266892,-24261.819592,Nes200_dDFE.Exponential_div10
14,14,381.783776699,0.00018194517439,-24203.081927,Nes200_dDFE.Exponential_div10
15,15,386.98969012,0.000180662552183,-24344.432344,Nes200_dDFE.Exponential_div10
16,16,382.78196866,0.000181404876441,-24324.0491638,Nes200_dDFE.Exponential_div10
17,17,381.057638625,0.000184095429494,-24269.2034446,Nes200_dDFE.Exponential_div10
18,18,391.800879885,0.000174019864577,-24268.1810854,Nes200_dDFE.Exponential_div10
19,19,384.250177998,0.000183975287008,-24288.7367409,Nes200_dDFE.Exponential_div10
20,20,397.297873316,0.000175313335668,-24217.9392989,Nes200_dDFE.Exponential_div10
21,21,388.684655224,0.000179881636025,-24294.8025025,Nes200_dDFE.Exponential_div10
22,22,387.871308588,0.000178466431998,-24225.6913134,Nes200_dDFE.Exponential_div10
23,23,381.953341417,0.000180871183011,-24287.307502,Nes200_dDFE.Exponential_div10
