,rep,NeSa1,pa1,NeSa2,pa2,AIC,identifier
0,0,748.321733403,3.36598796649e-05,234.997812423,0.000221080334084,-24393.0688135,BimodalDFE_div10
1,1,0.0212454946413,0.0196790591963,730.670325556,0.12274198185,-1837.8622968,BimodalDFE_div10
2,2,671.717455283,6.39896892515e-05,123.804599814,0.000351132051481,-24420.5212731,BimodalDFE_div10
3,3,587.827952499,0.0141347226395,680.268365222,0.052239924286,-2424.35789305,BimodalDFE_div10
4,4,632.027254701,7.25292933068e-05,1.04488122238,0.037426221996,-24382.132292,BimodalDFE_div10
5,5,142.615823376,0.000323532547703,772.209799818,5.08746651729e-05,-24512.9565124,BimodalDFE_div10
6,6,706.063915661,5.64769933956e-05,1.0349849181,0.0428296463832,-24435.6175048,BimodalDFE_div10
7,7,609.866551289,4.76081580896e-05,79.391313776,0.00272356472384,-23198.9366298,BimodalDFE_div10
8,8,108.808719245,0.000363313968988,644.821945025,7.25639961385e-05,-24377.584322,BimodalDFE_div10
9,9,164.683662952,0.0116454468001,596.920930887,0.00372976740246,-5687.68436133,BimodalDFE_div10
10,10,0.0452614550839,0.000895503952414,208.939944003,0.0315497792354,-6429.15409612,BimodalDFE_div10
11,11,1.03611639884,0.0415764943721,718.07211182,5.73807093753e-05,-24379.4605024,BimodalDFE_div10
12,12,591.674507988,0.00421712660018,679.319181496,0.00676732192674,-4497.12445402,BimodalDFE_div10
13,13,519.408115454,0.000118351413594,518.32446597,0.00912775032509,-15356.7879722,BimodalDFE_div10
14,14,665.270851953,6.96487748331e-05,1.04149605767,0.03608073482,-24393.4347283,BimodalDFE_div10
15,15,152.629608177,0.0176596768152,129.703508493,0.00391424328454,-9556.63289868,BimodalDFE_div10
16,16,141.137602238,0.000301703801265,727.95595634,5.60266083749e-05,-24326.1828524,BimodalDFE_div10
17,17,3025.66796762,0.000318954848359,166.287749764,0.000372876982868,-23007.7830003,BimodalDFE_div10
18,18,356.14281445,0.00235781385115,2.23430748753,0.0317843082056,-10820.9183511,BimodalDFE_div10
19,19,653.913297808,7.12092685464e-05,108.813181918,0.000359299775107,-24405.7247045,BimodalDFE_div10
20,20,511.06489303,0.000146469178738,1.79936459893,0.00572891527291,-24312.2577604,BimodalDFE_div10
21,21,625.978170464,1.44937279661e-06,512.346817282,0.00257071342233,-7828.43046644,BimodalDFE_div10
22,22,663.787000613,6.98040477695e-05,113.911682142,0.000351434324218,-24460.5408714,BimodalDFE_div10
23,23,364.928617554,0.00290594910118,452.678997636,0.00726487577172,-5439.64038076,BimodalDFE_div10
24,24,125.496544569,0.000328754798237,680.221097411,6.46320409707e-05,-24436.5109278,BimodalDFE_div10
25,25,338.450508972,7.10956210785e-05,695.445749601,0.000342681386453,-15165.3170016,BimodalDFE_div10
26,26,622.556816111,7.72574894059e-05,1.04341947604,0.0351619324847,-24397.6529879,BimodalDFE_div10
27,27,1.63577974266,0.433539841915,82.6482774631,0.00193253437234,-22067.2528591,BimodalDFE_div10
28,28,467.277601889,0.000139118721196,30.0132461,0.0006933519843,-24353.5135219,BimodalDFE_div10
29,29,641.963956534,7.66732054139e-05,1.05063964173,0.0349366566328,-24323.2716874,BimodalDFE_div10
30,30,673.622470671,6.7541267413e-05,104.719179887,0.000406536273935,-24336.072164,BimodalDFE_div10
31,31,1e-20,0.939718325405,456.000486128,0.2,89575.9509998,BimodalDFE_div10
32,32,106.16449743,0.000358233269028,647.349023308,7.34262459834e-05,-24413.352853,BimodalDFE_div10
33,33,0.658460030778,0.0656386902268,551.57741407,0.000105572511961,-23824.9161638,BimodalDFE_div10
34,34,659.854964596,6.66459615242e-05,1.04085714492,0.0402889928589,-24403.4167632,BimodalDFE_div10
35,35,634.502318212,8.10719498383e-05,1.06286280416,0.0375524982333,-24396.8450496,BimodalDFE_div10
36,36,553.787026166,0.180384778232,951.77791235,0.0458006923701,-1630.72320592,BimodalDFE_div10
37,37,469.769624692,0.000136479261573,27.8226624924,7.24728913584e-05,-24382.0423179,BimodalDFE_div10
38,38,325.593474505,0.269296103334,584.719780002,0.0197462010227,-3028.02733798,BimodalDFE_div10
39,39,5.92096152008,0.126954508554,884.360165889,0.0747278989093,-1679.85261644,BimodalDFE_div10
40,40,6.28960020999,0.361296905023,790.929046891,0.00543918645358,-4255.32323668,BimodalDFE_div10
41,41,254.211812552,0.000535307295956,7.89951349234,0.0111869495005,-23370.553146,BimodalDFE_div10
42,42,625.883129671,8.05515389696e-05,86.2944164277,0.000437459039238,-24461.1768835,BimodalDFE_div10
43,43,513.830001074,0.0248496140919,1020.85531328,1.72191849774e-05,-7389.56257822,BimodalDFE_div10
44,44,159.020647149,0.0221088171898,6307.09951714,4.88931909703e-05,-5959.70022265,BimodalDFE_div10
