,rep,NeSa1,pa1,NeSa2,pa2,AIC,identifier
0,0,561.967698282,1.18724230381e-05,7.66336282348,0.539068114886,-19177.7240156,BimodalDFE_div100
1,1,37.8368603198,1.82576667673e-08,2.05010344501,4.39249429274e-08,-23379.7679998,BimodalDFE_div100
2,2,637.724546473,0.00351914293953,294.944039896,0.0880618721502,-3723.42725703,BimodalDFE_div100
3,3,129.739908332,1.1116441101e-11,1.99254484756,0.199999999932,-23144.6302686,BimodalDFE_div100
4,4,207.370879746,0.0125922055277,29.9494694799,0.447759593583,-7715.64299319,BimodalDFE_div100
5,5,761.413404794,0.2,550.985177818,0.959361504949,-1361.68994795,BimodalDFE_div100
6,6,671.381319889,4.3315344822e-07,2.4301165098,0.037778437051,-23369.4974107,BimodalDFE_div100
7,7,636.273245526,0.000307059038214,234.601311076,0.000566077730723,-13323.9229634,BimodalDFE_div100
8,8,285.414580258,7.47029717509e-05,206.911683747,0.00117809475369,-22819.5975555,BimodalDFE_div100
9,9,373.939597268,3.70814490225e-14,7.80896907276,0.000395841678427,-23376.5427158,BimodalDFE_div100
10,10,700.475274127,1.60337079809e-05,77.0912027085,0.0307231600989,-14528.9521998,BimodalDFE_div100
11,11,323.513747469,0.0384604652677,272.878979359,0.0639205488072,-3677.54951572,BimodalDFE_div100
12,12,420.115812369,4.27548797821e-07,339.885824585,8.14715167546e-06,-23376.5791615,BimodalDFE_div100
13,13,485.012071934,1.18669354885e-05,8.21434348153,0.0221708446744,-23382.5118924,BimodalDFE_div100
14,14,150.104323018,6.3231087033e-12,3.62502307683,1.81048425585e-08,-23389.1079701,BimodalDFE_div100
15,15,9.7588390548,1.73571283235e-08,4.29928684437,3.97106485139e-07,-23362.1013695,BimodalDFE_div100
16,16,906.556768764,0.057792684008,0.750748304579,0.0856731605357,-1468.98391255,BimodalDFE_div100
17,17,178.189496166,7.47348190612e-05,1.3217798821,0.221145289834,-22592.6294236,BimodalDFE_div100
18,18,144.42197561,2.49860132584e-11,6.71120845658,3.32628247178e-10,-23334.2815492,BimodalDFE_div100
19,19,470.994804617,3.84170473211e-12,15.9144619487,1.86685578117e-10,-23399.0995988,BimodalDFE_div100
20,20,5.12666159747,5.72296936916e-05,2.35482466432,1.71894904978e-09,-23361.4164111,BimodalDFE_div100
21,21,2492.05384478,0.103332954154,687.8696157,0.0265658886907,-2032.5740273,BimodalDFE_div100
22,22,6927.30972895,9.50351009079e-14,428.150158373,8.12483413881e-12,-23398.5246909,BimodalDFE_div100
23,23,54.643373596,5.8757432253e-10,2.02925431642,1.17963980695e-08,-23354.48238,BimodalDFE_div100
24,24,407.468641437,3.04820614195e-12,1.42917750418,2.54719023651e-11,-23371.0210859,BimodalDFE_div100
25,25,728.156352477,4.26793114783e-07,314.080334601,1.89621694402e-07,-23351.671372,BimodalDFE_div100
26,26,67909.6168944,4.78913123292e-07,519.345296704,0.00295527187931,-6484.88188356,BimodalDFE_div100
27,27,96.9110101075,3.56627505305e-11,2.13521427417,6.28189256179e-10,-23398.8020689,BimodalDFE_div100
28,28,87.5605299112,2.8438662536e-10,2.23468364247,6.35901786793e-10,-23425.7226714,BimodalDFE_div100
29,29,167.671567287,6.19594393421e-05,5.69137540535,0.00184010790371,-23249.6519169,BimodalDFE_div100
30,30,767.534701789,0.00172267486176,62.2911846125,0.999962049424,-5107.89009703,BimodalDFE_div100
31,31,617.690773073,0.0764433989214,533.924969068,0.00574022858241,-2169.92772816,BimodalDFE_div100
32,32,457.328684892,4.14022892527e-05,7.33296996064,0.840899058736,-18215.1491205,BimodalDFE_div100
33,33,542.273786982,0.0,20.2018541137,6.9024786887e-13,-23414.962881,BimodalDFE_div100
34,34,35.9832962825,0.013419562576,0.815544715149,0.226263316175,-15352.6067612,BimodalDFE_div100
35,35,658.606435868,0.00937072596797,481.730122814,0.0177724833369,-3148.89808055,BimodalDFE_div100
36,36,59.8386334934,3.04071123293e-05,23.6796465449,0.00599904417177,-23397.8662124,BimodalDFE_div100
37,37,834.992219951,0.636674253891,221.76390244,0.2,-831.125838514,BimodalDFE_div100
38,38,406.514786029,1.31894595325e-14,5.23568608685,8.32540147933e-11,-23401.1555503,BimodalDFE_div100
39,39,118.675419245,3.5420139044e-10,29.7041190458,5.96107463401e-10,-23428.6068737,BimodalDFE_div100
40,40,26.2311140421,8.20367068721e-09,2.04207140875,4.20876698382e-08,-23354.3472587,BimodalDFE_div100
41,41,785.319059537,0.0137554614376,665.333652349,0.0300869661448,-2190.92440216,BimodalDFE_div100
42,42,2860.58475816,0.0275983100655,483.263169347,0.0121968357213,-4083.73264732,BimodalDFE_div100
43,43,114.777210078,1.17340859733e-05,1.97354851195,0.105349291756,-23355.6909411,BimodalDFE_div100
44,44,754.82782126,0.0013933971264,178.582792718,0.187138561982,-4098.37894143,BimodalDFE_div100
45,45,1039.7663694,0.0150181686938,717.74166929,0.0517782390744,-1603.54558211,BimodalDFE_div100
46,46,183.525632675,1.61834418644e-08,104.290838817,2.20979581522e-08,-23363.9810517,BimodalDFE_div100
47,47,81.9943091085,0.000578361516484,61.3403212039,0.000868971545942,-22115.7084198,BimodalDFE_div100
48,48,449.277167992,1.69197988953e-13,2.44802019672,4.57405378551e-05,-23376.9177154,BimodalDFE_div100
49,49,420.086164367,3.42853800905e-09,1.99691938957,0.0192846781336,-23389.2525836,BimodalDFE_div100
50,50,882.100168581,3.26118941796e-07,1.41493948241,0.010638593867,-23264.9112919,BimodalDFE_div100
51,51,763.312981334,0.0410587683146,2.2581590472,0.87340354102,-2052.5021688,BimodalDFE_div100
52,52,412.774242153,1.53918834622e-07,4.50263599683,0.0107664590818,-23371.4420695,BimodalDFE_div100
53,53,202.655443865,3.82245751718e-09,2.30338855739,9.61725160616e-05,-23396.0243704,BimodalDFE_div100
54,54,572.622150965,0.0418826920811,1.93683957761e-06,0.946324480632,-2715.23189343,BimodalDFE_div100
55,55,198.49939162,1.77122145339e-07,4.37810582121,0.068928759752,-23431.3068806,BimodalDFE_div100
56,56,579.68180721,5.01452110733e-06,109.268417646,0.802382418863,-4802.35467042,BimodalDFE_div100
57,57,81.2181876937,4.77210232996e-08,3.38388435567,0.160879932166,-23362.3317131,BimodalDFE_div100
58,58,1239.02379811,0.00113509861711,5.47457698719,0.0949306392197,-7298.89901414,BimodalDFE_div100
59,59,94.2478815522,3.50693363238e-11,2.45420043515,2.33703493169e-07,-23422.6284971,BimodalDFE_div100
60,60,235.673158337,2.16251661134e-08,3.18414904171,0.000133478735245,-23414.8209793,BimodalDFE_div100
61,61,747.11192663,0.000333307922313,196.750442245,0.0330772825638,-5889.15539385,BimodalDFE_div100
62,62,322.637166101,8.881784197e-15,1.5170360998,2.11031202521e-13,-23336.8138336,BimodalDFE_div100
63,63,511.05463915,5.37501888495e-05,361.548506533,0.143599391986,-4762.47934567,BimodalDFE_div100
64,64,377.655767458,0.019681046287,363.659682597,2.55686101168e-05,-4505.64180238,BimodalDFE_div100
65,65,99.0385621406,4.04101109686e-07,21.4130028836,0.00398885454654,-23371.380668,BimodalDFE_div100
66,66,302.275598519,6.13398221105e-14,2.52746359936,1.55999922258e-07,-23340.0715738,BimodalDFE_div100
67,67,3.4765042824,8.79172529222e-09,2.12470221472,3.09353078154e-08,-23321.9124995,BimodalDFE_div100
68,68,13.7831479968,0.00226994253701,5.88916877847,0.0467804758856,-23307.4377031,BimodalDFE_div100
69,69,100.300082079,9.00689645099e-10,2.33753910966,1.74372860595e-09,-23428.6508693,BimodalDFE_div100
70,70,635.653486489,0.0222399053553,491.306171568,0.968686406029,-2737.34682906,BimodalDFE_div100
71,71,605.175872696,0.000158407645493,4.47265635628,0.00302484144202,-18308.0501741,BimodalDFE_div100
72,72,234.663890904,0.00833664736775,66.6240644364,0.00234511847079,-23370.2044571,BimodalDFE_div100
73,73,341.170159203,1.74969090642e-06,9.96277122189,0.00191185075682,-23233.9570914,BimodalDFE_div100
74,74,275.001897405,1.00680574988e-12,1.98668803292,0.199999955496,-23120.3572039,BimodalDFE_div100
75,75,144.43749813,2.49621204895e-06,2.25355365907,3.44183617768e-05,-23328.5092151,BimodalDFE_div100
76,76,876.870015975,0.00579281707736,581.947480107,0.0232911263817,-2958.15333639,BimodalDFE_div100
77,77,638.873395428,2.65244356982e-05,0.417337233105,0.0194604020938,-3346.73654659,BimodalDFE_div100
78,78,441.077207621,1.75739534808e-06,5.06568178887,0.00417112021664,-23224.1580449,BimodalDFE_div100
79,79,520.945839385,5.55783197242e-12,13.9959317222,1.35463816498e-08,-23370.2419433,BimodalDFE_div100
80,80,657.769583659,0.0117015019442,7.36998494616,0.32780083832,-3482.79650274,BimodalDFE_div100
81,81,935.503895898,0.000463216909388,664.69747736,0.00342877392816,-5670.56040307,BimodalDFE_div100
82,82,141.778168604,8.48905818807e-07,1.65331130692,0.0226278724345,-23395.2025636,BimodalDFE_div100
83,83,24.6923143,2.96992541771e-11,2.07019994169,0.00251894055363,-23319.1179138,BimodalDFE_div100
84,84,579.484471913,0.00975731398335,48.7321354654,0.242224170887,-3995.64454746,BimodalDFE_div100
85,85,2.50695113291,0.000644054455434,1.29033336493,9.26375476339e-10,-23409.6139674,BimodalDFE_div100
86,86,817.313198324,0.000112374894848,367.436468748,0.0019951953591,-9517.42870875,BimodalDFE_div100
87,87,814.730500028,0.00513918492503,249.462011576,0.0806513489599,-3260.94197387,BimodalDFE_div100
88,88,335.991587118,0.464202471399,265.39910152,0.0280476120565,-2677.57160039,BimodalDFE_div100
89,89,891.401701065,0.00317896966809,13.9556705299,0.00455626837587,-4336.12724574,BimodalDFE_div100
90,90,11136.5255612,1.53682921954e-10,414.509923831,4.02462108084e-09,-23395.0733338,BimodalDFE_div100
91,91,119.553309679,7.73021735734e-07,2.44981245773,0.091660729501,-23450.7928178,BimodalDFE_div100
92,92,143.152632839,9.58738088919e-11,1.91865477567,9.31745618771e-08,-23468.2420289,BimodalDFE_div100
93,93,625.133204255,0.038516802744,4.53986766819,0.444283815455,-2589.21378278,BimodalDFE_div100
94,94,186.9162635,0.000403733061997,76.5990314868,0.00572449256814,-17124.8584583,BimodalDFE_div100
95,95,632.871694314,0.166740736396,2.53097829994,0.844341365944,-1731.61211069,BimodalDFE_div100
96,96,745.023652627,0.000417327591531,134.763471354,0.982103909216,-4029.18231564,BimodalDFE_div100
97,97,581.414212602,0.000317511999073,26.2222580973,0.000108544704149,-23346.9553336,BimodalDFE_div100
98,98,596.048308662,1.65063696142e-05,97.5212892083,0.850633786695,-12314.2656452,BimodalDFE_div100
99,99,6.99070849797,3.63706353628e-05,4.09564470838,7.73669750497e-10,-23307.1891268,BimodalDFE_div100
100,100,350.423292939,2.54227018951e-06,19.0809954668,3.75787567671e-05,-23305.5561187,BimodalDFE_div100
101,101,363.177282177,0.000103440609503,160.79980585,0.387468976204,-11655.8735189,BimodalDFE_div100
102,102,271.688401696,4.41313652288e-14,1.98498898751,1.76770923233e-07,-23349.9399881,BimodalDFE_div100
103,103,1504.15480729,1.36791059407e-06,918.771131528,0.0152835009681,-15002.022505,BimodalDFE_div100
104,104,727.056721423,0.00149309923251,527.636851238,0.017864712182,-3469.04174415,BimodalDFE_div100
105,105,154.314502792,3.06876746237e-12,24.9480411383,1.19696808121e-11,-23398.6177986,BimodalDFE_div100
106,106,128.583364256,8.79069039783e-12,16.7881729786,2.83520709133e-09,-23401.2360846,BimodalDFE_div100
107,107,87.1367031418,1.38512867842e-09,1.21964357302,7.65757768316e-10,-23451.6641524,BimodalDFE_div100
108,108,879.197223992,0.104525261449,0.442662749289,0.431399040967,-1256.38071979,BimodalDFE_div100
109,109,371.097658199,1.28197553961e-07,7.9232435975,0.000679364330808,-23356.243794,BimodalDFE_div100
110,110,434.919097513,5.62976859193e-06,9.26230682063,0.0617964507219,-22384.9740422,BimodalDFE_div100
