,rep,NeSa1,pa1,NeSa2,pa2,AIC,identifier
0,0,547.080897144,0.000543756433278,57.3115989777,0.00206686933357,-27501.9714626,BimodalDFE
1,1,506.785916834,0.000632666734005,28.3851452757,0.150929296355,-27458.0508073,BimodalDFE
2,2,544.781066803,0.000549141758325,54.8525210347,0.00212699308131,-27478.711157,BimodalDFE
3,3,536.832944649,0.000566165052497,62.2378501921,0.00155670764931,-27447.123482,BimodalDFE
4,4,392.777873435,0.00198924226481,70.3569421224,0.0090744186379,-18491.6555391,BimodalDFE
5,5,563.567738606,0.000517221927283,64.0311105706,0.00190982500566,-27582.1625984,BimodalDFE
6,6,886.997319869,0.000138201539659,401.328080114,0.000597002317259,-27384.7727576,BimodalDFE
7,7,452.147886945,0.062012449642,207.130977857,0.877816834301,-5820.32226109,BimodalDFE
8,8,538.733908021,0.000562241691847,46.4458716402,0.00119294076676,-27426.9520005,BimodalDFE
9,9,545.634048236,0.000550535709366,53.7077866981,0.00215095178393,-27477.1876533,BimodalDFE
10,10,3197.87352666,2.9507414271e-05,623.665172552,0.00108712542906,-19045.2434175,BimodalDFE
11,11,514.752904635,0.000614251847081,43.1561294418,0.000990469379165,-27465.461195,BimodalDFE
12,12,540.61148635,0.000562788938707,1.07743199229,0.0983240557391,-27509.3759959,BimodalDFE
13,13,528.829952518,0.000586528168815,34.3301943656,0.0486526047389,-27238.7902727,BimodalDFE
14,14,415.425584652,0.0037720381724,73.8765164088,0.153182583838,-11718.1535436,BimodalDFE
15,15,541.77588316,0.00055721386392,1.07951397332,0.103832013818,-27438.07368,BimodalDFE
16,16,541.093156797,0.000560116258081,53.5174904341,0.00199112761556,-27454.7575415,BimodalDFE
17,17,537.675367405,0.00056553038959,1.08631468465,0.102633400859,-27515.6606182,BimodalDFE
18,18,508.415473819,0.000636648036312,1.03181971084,0.0903761911059,-27393.8648521,BimodalDFE
19,19,544.319141868,0.000554469688659,1.0802241312,0.0969645336563,-27448.1135092,BimodalDFE
20,20,531.842898721,0.000576612779746,56.2152077918,0.00172930499669,-27403.8826043,BimodalDFE
21,21,599.929494371,0.0219292867961,400.349450766,0.373897481386,-5246.39172517,BimodalDFE
22,22,3044.11602647,0.134868270158,636.637579444,3.95569471256e-05,-7268.58454674,BimodalDFE
23,23,6054.52863212,0.0559071255711,945.267388194,0.132771884152,-2819.7116485,BimodalDFE
24,24,565.821007467,0.00999543396095,36.8542067512,0.0479285870777,-7663.30837453,BimodalDFE
25,25,531.04819587,0.000579139705304,56.3820081475,0.00170250923234,-27428.2848887,BimodalDFE
26,26,481.366563246,0.000605643212645,120.615309521,0.000872592324219,-27342.5912146,BimodalDFE
27,27,715.248149547,0.000248143061976,100.344561515,0.935226215725,-14132.9369047,BimodalDFE
28,28,535.735930452,0.000572489149614,1.08621659667,0.0982176415224,-27504.6869617,BimodalDFE
29,29,91.9836013424,0.0586711351926,0.0965518984208,0.512604305423,-15989.4773791,BimodalDFE
30,30,260.916180732,0.00215299890752,0.92045295752,0.00551344495465,-24516.4700403,BimodalDFE
31,31,2149.75207526,1.75368960331e-05,559.147945189,0.0522009673154,-21739.3058101,BimodalDFE
32,32,536.541054811,0.000576660151862,66.0431275221,0.00150372836682,-27422.5305086,BimodalDFE
33,33,544.525919641,0.000555477260883,58.3930900381,0.00178545512749,-27478.7935268,BimodalDFE
34,34,543.091013006,0.000552221923156,62.0582657456,0.00177573778242,-27607.6437671,BimodalDFE
35,35,589.221762649,0.00269580779593,0.561767759533,0.00457506063866,-6085.23648207,BimodalDFE
36,36,320.153094289,0.00319517339904,83.8959144966,0.214366458002,-12267.3025881,BimodalDFE
37,37,536.355503878,0.000567115431282,1.08469429599,0.096995491308,-27476.4726833,BimodalDFE
38,38,362.929071518,0.000479837903065,274.591302438,0.000163745850168,-21070.5339357,BimodalDFE
39,39,537.28230388,0.000567257998909,1.08466897619,0.0989266741809,-27390.5379261,BimodalDFE
40,40,888.777747956,0.030350408422,84.9777953404,0.193672980541,-4037.51952086,BimodalDFE
