,Unnamed: 0,rep,NeSa,pa,AIC,identifier,product
0,0,0,41.80845248455,7.2250538885e-09,-23036.2140821,Nes10_dDFE.Exponential,6.04136644391331e-09
1,1,1,0.6417993388500001,0.0,-22957.596744799997,Nes10_dDFE.Exponential,0.0
2,2,2,28.2892985511,1.34053879108e-09,-23064.416271000002,Nes10_dDFE.Exponential,7.584580416038559e-10
3,3,3,73.4489207975,8.00470800755e-11,-23037.5596198,Nes10_dDFE.Exponential,1.175874328907308e-10
4,4,4,2793.0561375700004,2.09299244602e-09,-23068.2762367,Nes10_dDFE.Exponential,1.1691690794487618e-07
5,5,5,14.746253213349998,1.0287604101900001e-08,-23047.271690999998,Nes10_dDFE.Exponential,3.0340723009063103e-09
6,6,6,16.89933211825,9.55735490749e-10,-23038.1224432,Nes10_dDFE.Exponential,3.2302582950732006e-10
7,7,7,32.87039450685,4.71900296617e-10,-23080.9797684,Nes10_dDFE.Exponential,3.102309783540065e-10
8,8,8,43.377445249800004,9.27424803621e-10,-23094.1283931,Nes10_dDFE.Exponential,8.045863728475289e-10
9,9,9,38.75291055465,1.09967590589e-09,-22990.416599400003,Nes10_dDFE.Exponential,8.523128404011777e-10
10,10,10,36.781002912000005,1.1035616864799998e-10,-23043.0812776,Nes10_dDFE.Exponential,8.118021120798502e-11
11,11,11,1.92426703376,2.11614348267e-06,-23074.2815937,Nes10_dDFE.Exponential,8.144050284815913e-08
12,12,12,2.96347589878,2.4892188310599996e-07,-22940.140790999998,Nes10_dDFE.Exponential,1.4753480025271268e-08
13,13,13,0.08023852569050001,3.3123376263999996e-07,-23043.0403256,Nes10_dDFE.Exponential,5.315541754630124e-10
14,14,14,2.76392169051,2.9220126318599998e-08,-22971.0663651,Nes10_dDFE.Exponential,1.6152428186284132e-09
15,15,15,43.092618150099995,1.73699943318e-09,-23044.4304965,Nes10_dDFE.Exponential,1.4970370660193176e-09
16,16,16,42.412772139,1.15935039346e-09,-23108.7930878,Nes10_dDFE.Exponential,9.834252813415795e-10
17,17,17,29.94052456855,1.77496906062e-09,-23008.9058569,Nes10_dDFE.Exponential,1.0628700953581847e-09
18,18,18,0.12511263813,0.000244025625595,-23051.889573700002,Nes10_dDFE.Exponential,6.10613795790282e-07
19,19,19,0.77929909693,1.8684711000599998e-06,-23045.8040961,Nes10_dDFE.Exponential,2.912195681833123e-08
20,20,20,33.3046908406,2.24820162487e-09,-22880.326224400003,Nes10_dDFE.Exponential,1.4975132012725987e-09
21,21,21,142.2592545085,9.575268355989999e-08,-22967.4678976,Nes10_dDFE.Exponential,2.724341076083935e-07
22,22,22,7.73030397575,1.92733162763e-07,-23099.287686900003,Nes10_dDFE.Exponential,2.9797718687313817e-08
23,23,23,48.448166039300006,5.18762810486e-09,-22949.2375918,Nes10_dDFE.Exponential,5.026621355487929e-09
24,24,24,3.69603098185,5.453596463309999e-07,-23041.4540063,Nes10_dDFE.Exponential,4.031332298180269e-08
25,25,25,9.8266478631,4.50506298932e-09,-23104.056059900002,Nes10_dDFE.Exponential,8.853933519426455e-10
26,26,26,1.62112014661,1.24229143639e-06,-23075.379581,Nes10_dDFE.Exponential,4.027807350985809e-08
27,27,27,44.68916417325,4.2310599468500005e-10,-23052.8233535,Nes10_dDFE.Exponential,3.781650651832842e-10
28,28,28,27.85489413145,1.03966835141e-09,-23051.3379468,Nes10_dDFE.Exponential,5.791970372068941e-10
29,29,29,34.12394625515,6.69569955036e-09,-23063.0110854,Nes10_dDFE.Exponential,4.569673831942334e-09
30,30,30,1.766782702715,3.61202900923e-07,-23022.899801099997,Nes10_dDFE.Exponential,1.2763340750424728e-08
31,31,31,30.1007827205,1.20498055978e-09,-22954.8379797,Nes10_dDFE.Exponential,7.254171602472848e-10
32,32,32,18.5399657117,1.83925097375e-09,-22971.485776700003,Nes10_dDFE.Exponential,6.819929997707168e-10
